ts,hour,rand,parkingFacilityOccupancy,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,Wotag,Fahrtzw,KFZ_R1,KFZ_R2,Lkw_R1,Lkw_R2,PLZ_R1,Pkw_R1,Lfw_R1,Mot_R1,PmA_R1,Bus_R1,LoA_R1,Lzg_R1,Sat_R1,Son_R1,PLZ_R2,Pkw_R2,Lfw_R2,Mot_R2,PmA_R2,Bus_R2,LoA_R2,Lzg_R2,Sat_R2,Son_R2,no2
2018-01-02 22:00:00,22,0.8722335255130056,0.2177739917400563,374.0,319.0,2.0,u,393.0,539.0,9.0,12.0,383.0,367.0,16.0,0.0,1.0,0.0,2.0,7.0,4.0,0.0,524.0,506.0,17.0,1.0,2.0,0.0,2.0,10.0,8.0,1.0,20.640209797500003
2018-01-02 23:00:00,23,0.9403502426089001,0.11712037541929021,374.0,319.0,2.0,u,214.0,387.0,10.0,7.0,202.0,196.0,6.0,0.0,2.0,0.0,1.0,9.0,5.0,0.0,379.0,362.0,16.0,1.0,1.0,1.0,0.0,6.0,3.0,0.0,20.61794373
2018-01-03 00:00:00,0,0.9786683215037487,0.0,374.0,319.0,3.0,u,91.0,161.0,8.0,9.0,83.0,77.0,6.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,152.0,141.0,10.0,1.0,0.0,0.0,4.0,5.0,3.0,0.0,17.0397593275
2018-01-03 01:00:00,1,0.9874080645628691,0.0,374.0,319.0,3.0,u,98.0,109.0,19.0,13.0,79.0,74.0,5.0,0.0,0.0,0.0,11.0,8.0,6.0,0.0,95.0,84.0,11.0,0.0,1.0,0.0,5.0,8.0,5.0,0.0,16.655629385
2018-01-03 02:00:00,2,0.9686713732890971,0.0,374.0,319.0,3.0,u,67.0,71.0,21.0,11.0,46.0,38.0,8.0,0.0,0.0,0.0,10.0,11.0,9.0,0.0,60.0,52.0,8.0,0.0,0.0,1.0,4.0,6.0,3.0,0.0,16.843434745
2018-01-03 03:00:00,3,0.9294783302280976,0.0,374.0,319.0,3.0,u,84.0,76.0,22.0,18.0,60.0,49.0,11.0,0.0,2.0,1.0,12.0,9.0,5.0,0.0,58.0,45.0,13.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,15.4654851
2018-01-03 04:00:00,4,0.9560016005228706,0.0,374.0,319.0,3.0,u,227.0,125.0,26.0,29.0,199.0,182.0,16.0,1.0,1.0,0.0,15.0,11.0,5.0,1.0,96.0,85.0,11.0,0.0,0.0,0.0,10.0,19.0,15.0,0.0,14.1585923175
2018-01-03 05:00:00,5,0.9659469654815303,0.0,395.5,255.5,3.0,u,1000.0,347.0,43.0,50.0,956.0,896.0,59.0,1.0,1.0,0.0,21.0,22.0,17.0,0.0,296.0,277.0,19.0,0.0,1.0,0.0,22.0,28.0,20.0,0.0,14.589189557500001
2018-01-03 06:00:00,6,0.9345002090007142,0.4685993133649794,395.5,255.5,3.0,u,1386.0,820.0,61.0,76.0,1323.0,1230.0,93.0,0.0,2.0,1.0,30.0,30.0,20.0,0.0,743.0,686.0,57.0,0.0,1.0,1.0,36.0,39.0,32.0,0.0,21.475453837499998
2018-01-03 07:00:00,7,0.8681971781911675,0.2917632851962097,395.5,255.5,3.0,u,1689.0,1066.0,77.0,74.0,1611.0,1475.0,136.0,0.0,1.0,0.0,38.0,39.0,35.0,0.0,990.0,904.0,86.0,0.0,0.0,1.0,35.0,38.0,28.0,2.0,33.04291398
2018-01-03 08:00:00,8,0.9734512700778295,0.45158076479238085,262.2307692307692,291.7692307692308,3.0,u,1373.0,1056.0,93.0,98.0,1276.0,1170.0,105.0,1.0,3.0,0.0,47.0,46.0,38.0,1.0,951.0,838.0,113.0,0.0,6.0,0.0,47.0,51.0,34.0,1.0,32.875632197499996
2018-01-03 09:00:00,9,0.9162755781122658,0.5270926415243895,300.92857142857144,263.0,3.0,u,1256.0,944.0,103.0,95.0,1144.0,1003.0,140.0,1.0,9.0,0.0,48.0,55.0,37.0,0.0,844.0,735.0,109.0,0.0,5.0,0.0,43.0,52.0,41.0,0.0,34.954464810000005
2018-01-03 10:00:00,10,0.9123261139672079,0.5864575542411332,365.04,186.56,3.0,u,1311.0,1087.0,100.0,121.0,1208.0,1100.0,108.0,0.0,3.0,0.0,51.0,49.0,37.0,0.0,961.0,845.0,116.0,0.0,4.0,0.0,71.0,50.0,37.0,1.0,29.3632837575
2018-01-03 11:00:00,11,0.9199204882451011,0.5394279292632186,395.5,255.5,3.0,u,1423.0,1244.0,94.0,95.0,1320.0,1181.0,138.0,1.0,8.0,0.0,40.0,54.0,39.0,1.0,1141.0,1022.0,119.0,0.0,7.0,0.0,44.0,51.0,38.0,1.0,28.090659105
2018-01-03 12:00:00,12,0.8666741027471392,0.7766305850918254,374.0,319.0,3.0,u,1357.0,1454.0,72.0,90.0,1280.0,1186.0,94.0,0.0,5.0,0.0,35.0,37.0,25.0,0.0,1357.0,1224.0,133.0,0.0,5.0,1.0,42.0,47.0,31.0,2.0,29.589038377500003
2018-01-03 13:00:00,13,0.9434267780551453,0.7663777396176182,419.61538461538464,143.15384615384616,3.0,u,1600.0,1379.0,104.0,81.0,1490.0,1381.0,107.0,2.0,5.0,1.0,51.0,52.0,44.0,1.0,1294.0,1191.0,103.0,0.0,3.0,1.0,38.0,42.0,32.0,1.0,26.0319640275
2018-01-03 14:00:00,14,0.9764629626469974,0.7482483096839869,374.0,319.0,3.0,u,1666.0,1846.0,93.0,82.0,1566.0,1438.0,128.0,0.0,7.0,0.0,45.0,48.0,31.0,0.0,1756.0,1628.0,128.0,0.0,6.0,0.0,31.0,51.0,44.0,2.0,21.18542138
2018-01-03 15:00:00,15,0.8566229363151715,0.7381186110854676,374.0,319.0,3.0,u,1472.0,2043.0,71.0,58.0,1390.0,1284.0,106.0,0.0,10.0,0.0,29.0,42.0,34.0,1.0,1971.0,1826.0,145.0,0.0,11.0,1.0,25.0,32.0,21.0,3.0,23.573067459999997
2018-01-03 16:00:00,16,0.8786594043801167,0.8511010952425955,374.0,319.0,3.0,u,1687.0,2302.0,66.0,45.0,1618.0,1520.0,97.0,1.0,1.0,0.0,21.0,45.0,34.0,2.0,2247.0,2106.0,141.0,0.0,5.0,2.0,10.0,33.0,27.0,5.0,25.95800288
2018-01-03 17:00:00,17,0.8560335690218165,0.528075168972242,337.46153846153845,226.07692307692307,3.0,u,1639.0,2144.0,38.0,29.0,1597.0,1516.0,81.0,0.0,4.0,0.0,13.0,25.0,17.0,0.0,2102.0,1992.0,107.0,3.0,8.0,0.0,11.0,18.0,15.0,5.0,27.62017761
2018-01-03 18:00:00,18,0.9429220110326877,0.7885197087041862,374.0,319.0,3.0,u,1321.0,1701.0,23.0,28.0,1291.0,1209.0,82.0,0.0,6.0,1.0,9.0,13.0,12.0,1.0,1669.0,1581.0,88.0,0.0,3.0,1.0,5.0,22.0,18.0,1.0,23.407914294999998
2018-01-03 19:00:00,19,0.9118568679593109,0.4918923106326516,374.0,319.0,3.0,u,805.0,1162.0,19.0,17.0,779.0,732.0,47.0,0.0,7.0,1.0,4.0,14.0,12.0,0.0,1142.0,1084.0,57.0,1.0,3.0,0.0,3.0,14.0,12.0,0.0,23.884785207500002
2018-01-03 20:00:00,20,0.8803364545690101,0.40462420264825194,259.6923076923077,298.84615384615387,3.0,u,626.0,851.0,25.0,23.0,599.0,570.0,29.0,0.0,1.0,1.0,3.0,21.0,15.0,1.0,824.0,781.0,42.0,1.0,3.0,0.0,6.0,17.0,12.0,1.0,23.22068979
2018-01-03 21:00:00,21,0.873802866222505,0.23074188898580897,374.0,319.0,3.0,u,579.0,577.0,13.0,15.0,565.0,543.0,22.0,0.0,1.0,0.0,3.0,10.0,6.0,0.0,560.0,533.0,26.0,1.0,2.0,0.0,2.0,13.0,13.0,0.0,17.673846225000002
2018-01-03 22:00:00,22,0.9832763257963775,0.20984628501400807,374.0,319.0,3.0,u,428.0,580.0,5.0,8.0,422.0,390.0,31.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,570.0,553.0,16.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,16.8087793775
2018-01-03 23:00:00,23,0.8996665656634826,0.11398478972956931,374.0,319.0,3.0,u,238.0,471.0,9.0,6.0,229.0,215.0,14.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,465.0,448.0,16.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,16.376826812500003
2018-01-04 00:00:00,0,0.8576314852138855,0.0,374.0,319.0,4.0,u,103.0,180.0,10.0,10.0,92.0,87.0,5.0,0.0,1.0,0.0,3.0,7.0,5.0,0.0,169.0,161.0,8.0,0.0,1.0,0.0,3.0,7.0,6.0,0.0,21.55439699
2018-01-04 01:00:00,1,0.9723929988372679,0.0,374.0,319.0,4.0,u,92.0,112.0,14.0,13.0,78.0,66.0,12.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,99.0,89.0,10.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,20.292420355000004
2018-01-04 02:00:00,2,0.8558752824978543,0.0,374.0,319.0,4.0,u,65.0,59.0,17.0,11.0,48.0,43.0,5.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,48.0,39.0,9.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,25.8407990975
2018-01-04 03:00:00,3,0.9529182788021966,0.0,374.0,319.0,4.0,u,75.0,71.0,19.0,17.0,55.0,44.0,11.0,0.0,1.0,0.0,14.0,5.0,5.0,0.0,54.0,43.0,11.0,0.0,0.0,0.0,7.0,10.0,9.0,0.0,29.55402023
2018-01-04 04:00:00,4,0.8979554698988518,0.0,374.0,319.0,4.0,u,216.0,117.0,31.0,24.0,184.0,161.0,23.0,0.0,0.0,0.0,17.0,14.0,13.0,1.0,93.0,84.0,9.0,0.0,0.0,0.0,6.0,18.0,16.0,0.0,25.3956791325
2018-01-04 05:00:00,5,0.9155084298054846,0.0,395.5,255.5,4.0,u,1015.0,345.0,47.0,52.0,967.0,906.0,61.0,0.0,1.0,0.0,29.0,18.0,12.0,0.0,293.0,275.0,18.0,0.0,0.0,0.0,17.0,35.0,22.0,0.0,12.977572868
2018-01-04 06:00:00,6,0.9407275568115833,0.5222595375863975,395.5,255.5,4.0,u,1442.0,816.0,58.0,81.0,1383.0,1285.0,98.0,0.0,1.0,1.0,31.0,26.0,19.0,0.0,732.0,682.0,49.0,1.0,1.0,0.0,36.0,45.0,38.0,2.0,14.852677635
2018-01-04 07:00:00,7,0.8579838653759184,0.3028511638851399,395.5,255.5,4.0,u,1708.0,1109.0,68.0,93.0,1633.0,1511.0,122.0,0.0,4.0,1.0,35.0,32.0,29.0,3.0,1012.0,922.0,90.0,0.0,2.0,1.0,49.0,43.0,32.0,2.0,15.3169258225
2018-01-04 08:00:00,8,0.9078569553778728,0.45504507229787194,262.2307692307692,291.7692307692308,4.0,u,1540.0,1099.0,95.0,105.0,1437.0,1300.0,136.0,1.0,7.0,0.0,42.0,53.0,44.0,1.0,988.0,863.0,125.0,0.0,5.0,2.0,56.0,47.0,29.0,1.0,28.000336025000003
2018-01-04 09:00:00,9,0.9002393277375375,0.5219240944238472,300.92857142857144,263.0,4.0,u,1423.0,1045.0,113.0,113.0,1305.0,1174.0,129.0,2.0,5.0,0.0,45.0,68.0,50.0,0.0,924.0,813.0,111.0,0.0,6.0,0.0,47.0,66.0,52.0,2.0,34.904893612500004
2018-01-04 10:00:00,10,0.9186123274161487,0.6299295113648868,365.04,186.56,4.0,u,1417.0,1126.0,89.0,95.0,1317.0,1201.0,116.0,0.0,10.0,1.0,37.0,51.0,38.0,1.0,1029.0,920.0,109.0,0.0,2.0,0.0,48.0,47.0,33.0,0.0,38.5788870325
2018-01-04 11:00:00,11,0.8536677992658646,0.5936302398526027,395.5,255.5,4.0,u,1512.0,1282.0,114.0,105.0,1390.0,1275.0,113.0,2.0,6.0,0.0,56.0,58.0,38.0,2.0,1170.0,1060.0,109.0,1.0,7.0,0.0,47.0,58.0,48.0,0.0,50.04450344
2018-01-04 12:00:00,12,0.9460974742578173,0.8052954803994485,374.0,319.0,4.0,u,1489.0,1370.0,101.0,82.0,1385.0,1285.0,98.0,2.0,3.0,0.0,48.0,53.0,41.0,0.0,1273.0,1191.0,82.0,0.0,13.0,0.0,36.0,46.0,33.0,2.0,60.48881521
2018-01-04 13:00:00,13,0.8889714460685944,0.7364985083924424,419.61538461538464,143.15384615384616,4.0,u,1672.0,1523.0,90.0,87.0,1569.0,1446.0,121.0,2.0,10.0,0.0,42.0,48.0,33.0,3.0,1432.0,1315.0,117.0,0.0,4.0,0.0,38.0,49.0,35.0,0.0,65.1023484975
2018-01-04 14:00:00,14,0.9083632433483785,0.7955762261568098,374.0,319.0,4.0,u,1685.0,1788.0,87.0,64.0,1590.0,1454.0,134.0,2.0,8.0,1.0,39.0,47.0,36.0,0.0,1714.0,1582.0,132.0,0.0,9.0,0.0,35.0,29.0,20.0,1.0,62.441026385
2018-01-04 15:00:00,15,0.9214910314788909,0.7768239177078126,374.0,319.0,4.0,u,1547.0,2102.0,73.0,59.0,1464.0,1352.0,111.0,1.0,10.0,1.0,30.0,42.0,31.0,0.0,2037.0,1891.0,144.0,2.0,5.0,0.0,13.0,46.0,36.0,1.0,69.2060568
